 ( Cross-section is:            1.4523224300 +/-            0.0005411248)
     940.000        0.198728E-03    0.145702E-05
     960.000        0.195775E-03    0.139933E-05
     980.000        0.193239E-03    0.141849E-05
     1000.00        0.192209E-03    0.144376E-05
     1020.00        0.191320E-03    0.145263E-05
     1040.00        0.188230E-03    0.144540E-05
     1060.00        0.186333E-03    0.138496E-05
     1080.00        0.181420E-03    0.139615E-05
     1100.00        0.180241E-03    0.138961E-05
     1120.00        0.174353E-03    0.140332E-05
     1140.00        0.172181E-03    0.135196E-05
     1160.00        0.166422E-03    0.126169E-05
     1180.00        0.162795E-03    0.129814E-05
     1200.00        0.160696E-03    0.129516E-05
     1220.00        0.158539E-03    0.130294E-05
     1240.00        0.154026E-03    0.127540E-05
     1260.00        0.152767E-03    0.128553E-05
     1280.00        0.148433E-03    0.121321E-05
     1300.00        0.143312E-03    0.119839E-05
     1320.00        0.141628E-03    0.120746E-05
     1340.00        0.138172E-03    0.120000E-05
     1360.00        0.134410E-03    0.118412E-05
     1380.00        0.132150E-03    0.120945E-05
     1400.00        0.130628E-03    0.117944E-05
     1420.00        0.125558E-03    0.113838E-05
     1440.00        0.122941E-03    0.111104E-05
     1460.00        0.118552E-03    0.107783E-05
     1480.00        0.118121E-03    0.112436E-05
     1500.00        0.114695E-03    0.109919E-05
     1520.00        0.112975E-03    0.111507E-05
     1540.00        0.108788E-03    0.107540E-05
     1560.00        0.105156E-03    0.105196E-05
     1580.00        0.104074E-03    0.104550E-05
     1600.00        0.102022E-03    0.104478E-05
     1620.00        0.999590E-04    0.990739E-06
     1640.00        0.958886E-04    0.981461E-06
     1660.00        0.949538E-04    0.984394E-06
     1680.00        0.915564E-04    0.944287E-06
     1700.00        0.896068E-04    0.958309E-06
     1720.00        0.871404E-04    0.928831E-06
     1740.00        0.851576E-04    0.937693E-06
     1760.00        0.837098E-04    0.936808E-06
     1780.00        0.822112E-04    0.904083E-06
     1800.00        0.815993E-04    0.928831E-06
     1820.00        0.799209E-04    0.921580E-06
     1840.00        0.755693E-04    0.864290E-06
     1860.00        0.758234E-04    0.897910E-06
     1880.00        0.735384E-04    0.866800E-06
     1900.00        0.719095E-04    0.878486E-06
     1920.00        0.699946E-04    0.850712E-06
     1940.00        0.681630E-04    0.833400E-06
     1960.00        0.676742E-04    0.876419E-06
     1980.00        0.663482E-04    0.823848E-06
     2000.00        0.638947E-04    0.784607E-06

 AVG =-0.832E+03     RMS = 0.000E+00 INTEGRAL =-0.155E+00

ENTRIES=  10029841 U`FLOW=  14925746 O`FLOW=   2078601


    HIST =   5
 300 < m(3456) < 2020                                                                                
     310.000       -0.739215E-03    0.286960E-05
     330.000       -0.606905E-03    0.254117E-05
     350.000       -0.579070E-03    0.246615E-05
     370.000       -0.586733E-03    0.246338E-05
     390.000       -0.546998E-03    0.234495E-05
     410.000       -0.492944E-03    0.221430E-05
     430.000       -0.436395E-03    0.223371E-05
     450.000       -0.361083E-03    0.207268E-05
     470.000       -0.292806E-03    0.182279E-05
     490.000       -0.230227E-03    0.160112E-05
     510.000       -0.173048E-03    0.132347E-05
     530.000       -0.117177E-03    0.105563E-05
     550.000       -0.676345E-04    0.797783E-06
     570.000       -0.258457E-04    0.658660E-06
     590.000        0.131133E-04    0.621805E-06
     610.000        0.463594E-04    0.705758E-06
     630.000        0.732394E-04    0.794334E-06
     650.000        0.991586E-04    0.941903E-06
     670.000        0.118830E-03    0.110845E-05
     690.000        0.137004E-03    0.127779E-05
     710.000        0.153140E-03    0.149952E-05
     730.000        0.161466E-03    0.149251E-05
     750.000        0.175099E-03    0.155671E-05
     770.000        0.180595E-03    0.144841E-05
     790.000        0.186338E-03    0.146222E-05
     810.000        0.191363E-03    0.152063E-05
     830.000        0.195342E-03    0.158377E-05
     850.000        0.197366E-03    0.149753E-05
     870.000        0.200571E-03    0.139516E-05
     890.000        0.198218E-03    0.137558E-05
     910.000        0.201644E-03    0.144822E-05
     930.000        0.198471E-03    0.146463E-05
     950.000        0.196771E-03    0.141430E-05
     970.000        0.196203E-03    0.143023E-05
     990.000        0.193886E-03    0.144003E-05
     1010.00        0.190404E-03    0.143993E-05
     1030.00        0.189609E-03    0.144938E-05
     1050.00        0.187052E-03    0.141700E-05
     1070.00        0.184061E-03    0.141202E-05
     1090.00        0.181048E-03    0.135673E-05
     1110.00        0.176595E-03    0.139588E-05
     1130.00        0.173852E-03    0.139402E-05
     1150.00        0.170048E-03    0.130934E-05
     1170.00        0.163540E-03    0.127574E-05
     1190.00        0.160341E-03    0.125722E-05
     1210.00        0.161311E-03    0.133578E-05
     1230.00        0.155094E-03    0.129325E-05
     1250.00        0.153825E-03    0.126627E-05
     1270.00        0.151109E-03    0.125090E-05
     1290.00        0.146134E-03    0.121467E-05
     1310.00        0.141830E-03    0.118987E-05
     1330.00        0.140212E-03    0.119667E-05
     1350.00        0.135968E-03    0.120654E-05
     1370.00        0.133730E-03    0.119773E-05
     1390.00        0.131009E-03    0.118785E-05
     1410.00        0.128956E-03    0.117356E-05
     1430.00        0.124309E-03    0.112424E-05
     1450.00        0.121489E-03    0.109911E-05
     1470.00        0.116534E-03    0.108164E-05
     1490.00        0.117069E-03    0.111862E-05
     1510.00        0.113624E-03    0.111076E-05
     1530.00        0.111708E-03    0.111538E-05
     1550.00        0.106458E-03    0.106130E-05
     1570.00        0.104423E-03    0.104305E-05
     1590.00        0.102755E-03    0.103851E-05
     1610.00        0.101966E-03    0.101655E-05
     1630.00        0.973371E-04    0.977776E-06
     1650.00        0.960509E-04    0.985280E-06
     1670.00        0.925750E-04    0.959132E-06
     1690.00        0.903436E-04    0.960727E-06
     1710.00        0.898146E-04    0.958852E-06
     1730.00        0.845657E-04    0.898224E-06
     1750.00        0.841609E-04    0.936358E-06
     1770.00        0.833367E-04    0.932079E-06
     1790.00        0.817866E-04    0.918481E-06
     1810.00        0.807650E-04    0.919395E-06
     1830.00        0.778751E-04    0.905438E-06
     1850.00        0.759375E-04    0.875468E-06
     1870.00        0.741600E-04    0.883106E-06
     1890.00        0.732258E-04    0.876766E-06
     1910.00        0.706522E-04    0.855515E-06
     1930.00        0.704589E-04    0.866564E-06
     1950.00        0.667082E-04    0.832912E-06
     1970.00        0.667419E-04    0.848468E-06
     1990.00        0.654718E-04    0.810601E-06
     2010.00        0.628462E-04    0.770945E-06

 AVG = 0.224E+04     RMS = 0.000E+00 INTEGRAL = 0.824E-01

ENTRIES=   5901266 U`FLOW=  19067962 O`FLOW=   2064960


    HIST =   6
 10 < m(3456) < 130                                                                                  
     12.5000         0.00000         0.00000    
     17.5000         0.00000         0.00000    
     22.5000         0.00000         0.00000    
     27.5000         0.00000         0.00000    
     32.5000         0.00000         0.00000    
     37.5000         0.00000         0.00000    
     42.5000         0.00000         0.00000    
     47.5000         0.00000         0.00000    
     52.5000         0.00000         0.00000    
     57.5000         0.00000         0.00000    
     62.5000         0.00000         0.00000    
     67.5000         0.00000         0.00000    
     72.5000         0.00000         0.00000    
     77.5000         0.00000         0.00000    
     82.5000         0.00000         0.00000    
     87.5000         0.00000         0.00000    
     92.5000         0.00000         0.00000    
     97.5000         0.00000         0.00000    
     102.500       -0.166482E-06    0.153891E-06
     107.500        0.274820E-06    0.200498E-06
     112.500        0.144134E-05    0.289728E-06
     117.500        0.580495E-05    0.395449E-06
     122.500        0.138376E-03    0.154683E-05
     127.500        0.305704        0.822006E-04

 AVG = 0.127E+03     RMS = 0.000E+00 INTEGRAL = 0.153E+01

ENTRIES=  14925746 U`FLOW=         0 O`FLOW=  12108442


    HIST =   7
 pt(Z)                                                                                               
    0.100000E-01    0.955486E-04    0.147027E-04
    0.300000E-01    0.201760E-03    0.190113E-04
    0.500000E-01    0.395274E-03    0.278402E-04
    0.700000E-01    0.555717E-03    0.343349E-04
    0.900000E-01    0.677186E-03    0.364090E-04
    0.110000        0.741268E-03    0.374845E-04
    0.130000        0.907014E-03    0.451362E-04
    0.150000        0.105864E-02    0.474098E-04
    0.170000        0.121846E-02    0.505274E-04
    0.190000        0.140019E-02    0.569404E-04
    0.210000        0.155676E-02    0.604492E-04
    0.230000        0.148877E-02    0.617839E-04
    0.250000        0.174507E-02    0.623777E-04
    0.270000        0.187502E-02    0.697707E-04
    0.290000        0.206218E-02    0.683160E-04
    0.310000        0.223267E-02    0.715821E-04
    0.330000        0.232167E-02    0.759843E-04
    0.350000        0.248488E-02    0.768332E-04
    0.370000        0.266234E-02    0.804076E-04
    0.390000        0.263725E-02    0.866393E-04
    0.410000        0.274789E-02    0.807203E-04
    0.430000        0.306112E-02    0.919529E-04
    0.450000        0.316181E-02    0.878069E-04
    0.470000        0.329506E-02    0.940448E-04
    0.490000        0.337548E-02    0.941875E-04
    0.510000        0.369441E-02    0.103154E-03
    0.530000        0.368886E-02    0.104047E-03
    0.550000        0.372914E-02    0.993767E-04
    0.570000        0.394785E-02    0.106635E-03
    0.590000        0.423667E-02    0.111118E-03
    0.610000        0.433854E-02    0.116095E-03
    0.630000        0.413014E-02    0.106223E-03
    0.650000        0.472567E-02    0.119630E-03
    0.670000        0.460088E-02    0.117323E-03
    0.690000        0.481360E-02    0.119526E-03
    0.710000        0.496839E-02    0.151312E-03
    0.730000        0.531907E-02    0.131655E-03
    0.750000        0.505527E-02    0.130998E-03
    0.770000        0.534118E-02    0.132664E-03
    0.790000        0.525332E-02    0.130620E-03
    0.810000        0.572226E-02    0.140915E-03
    0.830000        0.584277E-02    0.139980E-03
    0.850000        0.586980E-02    0.136589E-03
    0.870000        0.640453E-02    0.168034E-03
    0.890000        0.604725E-02    0.146529E-03
    0.910000        0.645369E-02    0.148237E-03
    0.930000        0.663751E-02    0.156430E-03
    0.950000        0.664636E-02    0.158959E-03
    0.970000        0.659254E-02    0.167290E-03
    0.990000        0.681315E-02    0.164698E-03
     1.01000        0.721831E-02    0.171423E-03
     1.03000        0.724039E-02    0.166283E-03
     1.05000        0.734915E-02    0.169559E-03
     1.07000        0.778041E-02    0.180476E-03
     1.09000        0.779722E-02    0.180176E-03
     1.11000        0.781879E-02    0.181867E-03
     1.13000        0.793182E-02    0.184699E-03
     1.15000        0.802257E-02    0.200695E-03
     1.17000        0.818673E-02    0.186758E-03
     1.19000        0.805551E-02    0.179174E-03
     1.21000        0.843441E-02    0.210453E-03
     1.23000        0.893991E-02    0.200843E-03
     1.25000        0.859763E-02    0.195551E-03
     1.27000        0.893287E-02    0.202035E-03
     1.29000        0.913704E-02    0.219730E-03
     1.31000        0.902668E-02    0.202336E-03
     1.33000        0.974594E-02    0.212812E-03
     1.35000        0.967155E-02    0.225674E-03
     1.37000        0.941175E-02    0.217232E-03
     1.39000        0.961005E-02    0.212627E-03
     1.41000        0.101166E-01    0.226804E-03
     1.43000        0.984413E-02    0.215643E-03
     1.45000        0.102693E-01    0.241003E-03
     1.47000        0.103509E-01    0.226022E-03
     1.49000        0.102632E-01    0.240074E-03
     1.51000        0.106268E-01    0.244274E-03
     1.53000        0.108350E-01    0.239716E-03
     1.55000        0.107252E-01    0.252799E-03
     1.57000        0.111523E-01    0.255599E-03
     1.59000        0.109955E-01    0.251847E-03
     1.61000        0.111350E-01    0.272015E-03
     1.63000        0.107794E-01    0.262925E-03
     1.65000        0.111557E-01    0.248621E-03
     1.67000        0.114850E-01    0.258073E-03
     1.69000        0.113030E-01    0.258459E-03
     1.71000        0.121454E-01    0.265739E-03
     1.73000        0.120242E-01    0.252823E-03
     1.75000        0.123626E-01    0.270073E-03
     1.77000        0.126075E-01    0.278339E-03
     1.79000        0.123263E-01    0.271822E-03
     1.81000        0.124557E-01    0.263680E-03
     1.83000        0.131161E-01    0.285242E-03
     1.85000        0.127509E-01    0.266317E-03
     1.87000        0.125073E-01    0.289628E-03
     1.89000        0.126265E-01    0.278984E-03
     1.91000        0.133265E-01    0.298559E-03
     1.93000        0.131783E-01    0.283164E-03
     1.95000        0.137346E-01    0.287251E-03
     1.97000        0.136033E-01    0.290522E-03
     1.99000        0.140410E-01    0.321463E-03

 AVG = 0.133E+01     RMS = 0.000E+00 INTEGRAL = 0.140E-01

ENTRIES=    449325 U`FLOW=         0 O`FLOW=  26584863


    HIST =   8
 Cumulative pt(Z)                                                                                    
    0.500000E-01    0.385097E-04    0.124211E-04
    0.150000        0.145021E-03    0.214331E-04
    0.250000        0.319578E-03    0.289103E-04
    0.350000        0.566354E-03    0.350817E-04
    0.450000        0.879181E-03    0.401943E-04
    0.550000        0.126512E-02    0.469253E-04
    0.650000        0.171730E-02    0.518107E-04
    0.750000        0.223604E-02    0.606729E-04
    0.850000        0.283377E-02    0.656621E-04
    0.950000        0.349664E-02    0.712155E-04
     1.05000        0.424435E-02    0.776607E-04
     1.15000        0.504466E-02    0.835229E-04
     1.25000        0.592549E-02    0.920676E-04
     1.35000        0.687481E-02    0.958104E-04
     1.45000        0.789170E-02    0.102892E-03
     1.55000        0.897839E-02    0.111303E-03
     1.65000        0.100956E-01    0.116318E-03
     1.75000        0.113249E-01    0.119787E-03
     1.85000        0.125940E-01    0.123841E-03
     1.95000        0.139517E-01    0.132580E-03
     2.05000        0.153672E-01    0.137918E-03
     2.15000        0.168501E-01    0.139559E-03
     2.25000        0.184057E-01    0.149486E-03
     2.35000        0.200309E-01    0.149128E-03
     2.45000        0.217287E-01    0.155246E-03
     2.55000        0.234390E-01    0.155682E-03
     2.65000        0.252820E-01    0.169597E-03
     2.75000        0.271528E-01    0.166372E-03
     2.85000        0.290971E-01    0.170832E-03
     2.95000        0.311132E-01    0.172112E-03
     3.05000        0.332014E-01    0.180258E-03
     3.15000        0.353952E-01    0.182835E-03
     3.25000        0.375955E-01    0.181933E-03
     3.35000        0.398577E-01    0.188404E-03
     3.45000        0.421855E-01    0.191412E-03
     3.55000        0.445751E-01    0.193160E-03
     3.65000        0.470358E-01    0.194581E-03
     3.75000        0.495700E-01    0.196801E-03
     3.85000        0.521529E-01    0.198942E-03
     3.95000        0.547715E-01    0.201464E-03
     4.05000        0.574765E-01    0.204322E-03
     4.15000        0.602227E-01    0.203765E-03
     4.25000        0.630558E-01    0.210381E-03
     4.35000        0.659355E-01    0.210528E-03
     4.45000        0.688981E-01    0.217571E-03
     4.55000        0.719044E-01    0.220177E-03
     4.65000        0.749952E-01    0.218633E-03
     4.75000        0.781407E-01    0.218994E-03
     4.85000        0.813687E-01    0.225683E-03
     4.95000        0.846361E-01    0.224625E-03
     5.05000        0.879054E-01    0.224959E-03
     5.15000        0.912617E-01    0.227499E-03
     5.25000        0.946960E-01    0.229486E-03
     5.35000        0.981604E-01    0.232083E-03
     5.45000        0.101693        0.230376E-03
     5.55000        0.105289        0.242409E-03
     5.65000        0.108914        0.235900E-03
     5.75000        0.112634        0.235908E-03
     5.85000        0.116357        0.235445E-03
     5.95000        0.120173        0.240706E-03
     6.05000        0.124028        0.240522E-03
     6.15000        0.127983        0.241857E-03
     6.25000        0.131942        0.240899E-03
     6.35000        0.135989        0.242745E-03
     6.45000        0.140097        0.248477E-03
     6.55000        0.144226        0.247708E-03
     6.65000        0.148424        0.248025E-03
     6.75000        0.152650        0.246943E-03
     6.85000        0.156956        0.251416E-03
     6.95000        0.161282        0.251794E-03
     7.05000        0.165671        0.255696E-03
     7.15000        0.170098        0.254324E-03
     7.25000        0.174595        0.261822E-03
     7.35000        0.179119        0.257586E-03
     7.45000        0.183659        0.259981E-03
     7.55000        0.188242        0.259759E-03
     7.65000        0.192913        0.264158E-03
     7.75000        0.197628        0.265296E-03
     7.85000        0.202356        0.265340E-03
     7.95000        0.207150        0.268652E-03
     8.05000        0.211936        0.269768E-03
     8.15000        0.216837        0.269521E-03
     8.25000        0.221775        0.272766E-03
     8.35000        0.226736        0.274787E-03
     8.45000        0.231757        0.271965E-03
     8.55000        0.236827        0.271070E-03
     8.65000        0.241907        0.273338E-03
     8.75000        0.247024        0.277315E-03
     8.85000        0.252167        0.279266E-03
     8.95000        0.257283        0.278711E-03
     9.05000        0.262578        0.280906E-03
     9.15000        0.267820        0.279796E-03
     9.25000        0.273127        0.285720E-03
     9.35000        0.278500        0.285202E-03
     9.45000        0.283871        0.280137E-03
     9.55000        0.289303        0.289123E-03
     9.65000        0.294722        0.288246E-03
     9.75000        0.300183        0.283552E-03
     9.85000        0.305698        0.286585E-03
     9.95000        0.311288        0.289917E-03

 AVG = 0.651E+01     RMS = 0.000E+00 INTEGRAL = 0.311E+00

ENTRIES=   4362128 U`FLOW=         0 O`FLOW=  22672060


    HIST =   9
 50 < m(3456) < 250                                                                                  
     51.0000         0.00000         0.00000    
     53.0000         0.00000         0.00000    
     55.0000         0.00000         0.00000    
     57.0000         0.00000         0.00000    
     59.0000         0.00000         0.00000    
     61.0000         0.00000         0.00000    
     63.0000         0.00000         0.00000    
     65.0000         0.00000         0.00000    
     67.0000         0.00000         0.00000    
     69.0000         0.00000         0.00000    
     71.0000         0.00000         0.00000    
     73.0000         0.00000         0.00000    
     75.0000         0.00000         0.00000    
     77.0000         0.00000         0.00000    
     79.0000         0.00000         0.00000    
     81.0000         0.00000         0.00000    
     83.0000         0.00000         0.00000    
     85.0000         0.00000         0.00000    
     87.0000         0.00000         0.00000    
     89.0000         0.00000         0.00000    
     91.0000         0.00000         0.00000    
     93.0000         0.00000         0.00000    
     95.0000         0.00000         0.00000    
     97.0000         0.00000         0.00000    
     99.0000         0.00000         0.00000    
     101.000       -0.293863E-07    0.215792E-06
     103.000       -0.380132E-06    0.283040E-06
     105.000       -0.990671E-07    0.249524E-06
     107.000        0.688129E-06    0.383189E-06
     109.000        0.913029E-07    0.251968E-06
     111.000        0.524100E-06    0.393299E-06
     113.000        0.202510E-05    0.531416E-06
     115.000        0.219230E-05    0.427265E-06
     117.000        0.351923E-05    0.652500E-06
     119.000        0.985499E-05    0.675736E-06
     121.000        0.261263E-04    0.948347E-06
     123.000        0.965894E-04    0.170487E-05
     125.000        0.381870        0.162767E-03
     127.000        0.382449        0.162933E-03
     129.000        0.163799E-03    0.169952E-05
     131.000        0.606276E-04    0.119236E-05
     133.000        0.334281E-04    0.129642E-05
     135.000        0.200913E-04    0.112458E-05
     137.000        0.123406E-04    0.121844E-05
     139.000        0.452233E-05    0.125533E-05
     141.000        0.285498E-06    0.114332E-05
     143.000       -0.512333E-05    0.119930E-05
     145.000       -0.868557E-05    0.124319E-05
     147.000       -0.155703E-04    0.233839E-05
     149.000       -0.188344E-04    0.176315E-05
     151.000       -0.206675E-04    0.136338E-05
     153.000       -0.250915E-04    0.138732E-05
     155.000       -0.347280E-04    0.159592E-05
     157.000       -0.400635E-04    0.159115E-05
     159.000       -0.478406E-04    0.212311E-05
     161.000       -0.560140E-04    0.189715E-05
     163.000       -0.710277E-04    0.223266E-05
     165.000       -0.790899E-04    0.241459E-05
     167.000       -0.994546E-04    0.296820E-05
     169.000       -0.114213E-03    0.307876E-05
     171.000       -0.140711E-03    0.328905E-05
     173.000       -0.175171E-03    0.376590E-05
     175.000       -0.228285E-03    0.425896E-05
     177.000       -0.297632E-03    0.522797E-05
     179.000       -0.433308E-03    0.674551E-05
     181.000       -0.675703E-03    0.103439E-04
     183.000       -0.112836E-02    0.147768E-04
     185.000       -0.165123E-02    0.205377E-04
     187.000       -0.207656E-02    0.244985E-04
     189.000       -0.236292E-02    0.233851E-04
     191.000       -0.257882E-02    0.205121E-04
     193.000       -0.276413E-02    0.178259E-04
     195.000       -0.286400E-02    0.163377E-04
     197.000       -0.297696E-02    0.159850E-04
     199.000       -0.302683E-02    0.158723E-04
     201.000       -0.307753E-02    0.164965E-04
     203.000       -0.305433E-02    0.167768E-04
     205.000       -0.307057E-02    0.169348E-04
     207.000       -0.305129E-02    0.168399E-04
     209.000       -0.300703E-02    0.168413E-04
     211.000       -0.299700E-02    0.166784E-04
     213.000       -0.293078E-02    0.162972E-04
     215.000       -0.289352E-02    0.162820E-04
     217.000       -0.283489E-02    0.163342E-04
     219.000       -0.282042E-02    0.163741E-04
     221.000       -0.273263E-02    0.159771E-04
     223.000       -0.262365E-02    0.157023E-04
     225.000       -0.259540E-02    0.157671E-04
     227.000       -0.253006E-02    0.154741E-04
     229.000       -0.246789E-02    0.152902E-04
     231.000       -0.238956E-02    0.152136E-04
     233.000       -0.231071E-02    0.149179E-04
     235.000       -0.225357E-02    0.146771E-04
     237.000       -0.216726E-02    0.145005E-04
     239.000       -0.213147E-02    0.143152E-04
     241.000       -0.206640E-02    0.141710E-04
     243.000       -0.201046E-02    0.140742E-04
     245.000       -0.191768E-02    0.137299E-04
     247.000       -0.186997E-02    0.136514E-04
     249.000       -0.184596E-02    0.135627E-04

 AVG = 0.115E+03     RMS = 0.000E+00 INTEGRAL = 0.135E+01

ENTRIES=  17987009 U`FLOW=         0 O`FLOW=   9047179


    HIST =  10
 m(34)                                                                                               
     2.50000         0.00000         0.00000    
     7.50000         0.00000         0.00000    
     12.5000        0.673297E-02    0.144085E-04
     17.5000        0.158393E-01    0.220397E-04
     22.5000        0.237484E-01    0.263628E-04
     27.5000        0.342610E-01    0.298616E-04
     32.5000        0.323238E-01    0.277108E-04
     37.5000        0.111084E-01    0.186663E-04
     42.5000        0.755196E-02    0.186934E-04
     47.5000        0.641838E-02    0.176141E-04
     52.5000        0.595710E-02    0.170789E-04
     57.5000        0.564016E-02    0.158203E-04
     62.5000        0.551911E-02    0.154630E-04
     67.5000        0.556006E-02    0.158472E-04
     72.5000        0.598661E-02    0.158179E-04
     77.5000        0.702016E-02    0.178440E-04
     82.5000        0.103625E-01    0.228016E-04
     87.5000        0.348276E-01    0.464020E-04
     92.5000        0.697475E-01    0.776101E-04
     97.5000        0.204653E-02    0.224424E-04
     102.500        0.142414E-04    0.118829E-04
     107.500       -0.968510E-04    0.924423E-05
     112.500       -0.702323E-04    0.710549E-05
     117.500       -0.381406E-04    0.562959E-05
     122.500         0.00000         0.00000    
     127.500         0.00000         0.00000    
     132.500         0.00000         0.00000    
     137.500         0.00000         0.00000    
     142.500         0.00000         0.00000    
     147.500         0.00000         0.00000    
     152.500         0.00000         0.00000    
     157.500         0.00000         0.00000    
     162.500         0.00000         0.00000    
     167.500         0.00000         0.00000    
     172.500         0.00000         0.00000    
     177.500         0.00000         0.00000    
     182.500         0.00000         0.00000    
     187.500         0.00000         0.00000    
     192.500         0.00000         0.00000    
     197.500         0.00000         0.00000    
     202.500         0.00000         0.00000    
     207.500         0.00000         0.00000    
     212.500         0.00000         0.00000    
     217.500         0.00000         0.00000    
     222.500         0.00000         0.00000    
     227.500         0.00000         0.00000    
     232.500         0.00000         0.00000    
     237.500         0.00000         0.00000    
     242.500         0.00000         0.00000    
     247.500         0.00000         0.00000    
     252.500         0.00000         0.00000    
     257.500         0.00000         0.00000    
     262.500         0.00000         0.00000    
     267.500         0.00000         0.00000    
     272.500         0.00000         0.00000    
     277.500         0.00000         0.00000    
     282.500         0.00000         0.00000    
     287.500         0.00000         0.00000    
     292.500         0.00000         0.00000    
     297.500         0.00000         0.00000    

 AVG = 0.578E+02     RMS = 0.000E+00 INTEGRAL = 0.145E+01

ENTRIES=  27034188 U`FLOW=         0 O`FLOW=         0


    HIST =  11
 pt(34)                                                                                              
     2.50000        0.169272E-01    0.217953E-04
     7.50000        0.453305E-01    0.358302E-04
     12.5000        0.617357E-01    0.423563E-04
     17.5000        0.641639E-01    0.452197E-04
     22.5000        0.537509E-01    0.448724E-04
     27.5000        0.272912E-01    0.370400E-04
     32.5000        0.758194E-02    0.260535E-04
     37.5000        0.330876E-02    0.230677E-04
     42.5000        0.819494E-03    0.208184E-04
     47.5000       -0.104262E-02    0.183584E-04
     52.5000       -0.268187E-02    0.141601E-04
     57.5000       -0.317513E-02    0.110551E-04
     62.5000       -0.296552E-02    0.104197E-04
     67.5000       -0.276765E-02    0.100674E-04
     72.5000       -0.251347E-02    0.954891E-05
     77.5000       -0.229642E-02    0.910355E-05
     82.5000       -0.205972E-02    0.871187E-05
     87.5000       -0.185340E-02    0.817936E-05
     92.5000       -0.166566E-02    0.778730E-05
     97.5000       -0.151561E-02    0.747950E-05
     102.500       -0.135287E-02    0.712361E-05
     107.500       -0.122028E-02    0.681246E-05
     112.500       -0.111505E-02    0.650747E-05
     117.500       -0.102544E-02    0.622755E-05
     122.500       -0.946973E-03    0.611693E-05
     127.500       -0.887083E-03    0.588618E-05
     132.500       -0.834771E-03    0.571023E-05
     137.500       -0.803362E-03    0.558920E-05
     142.500       -0.788123E-03    0.556851E-05
     147.500       -0.778881E-03    0.558020E-05
     152.500       -0.764424E-03    0.563101E-05
     157.500       -0.733127E-03    0.561600E-05
     162.500       -0.708115E-03    0.551333E-05
     167.500       -0.665806E-03    0.542023E-05
     172.500       -0.605960E-03    0.529862E-05
     177.500       -0.571011E-03    0.530121E-05
     182.500       -0.512287E-03    0.517977E-05
     187.500       -0.468260E-03    0.509274E-05
     192.500       -0.417784E-03    0.524953E-05
     197.500       -0.360679E-03    0.485541E-05

 AVG = 0.296E+01     RMS = 0.000E+00 INTEGRAL = 0.120E+01

ENTRIES=  20851370 U`FLOW=         0 O`FLOW=   6182818


    HIST =  12
 y(34)                                                                                               
    -4.80000         0.00000         0.00000    
    -4.40000         0.00000         0.00000    
    -4.00000         0.00000         0.00000    
    -3.60000         0.00000         0.00000    
    -3.20000         0.00000         0.00000    
    -2.80000         0.00000         0.00000    
    -2.40000        0.156496E-01    0.161408E-03
    -2.00000        0.961482E-01    0.324194E-03
    -1.60000        0.218626        0.410763E-03
    -1.20000        0.340860        0.468362E-03
   -0.800000        0.427308        0.504611E-03
   -0.400000        0.472671        0.522192E-03
     0.00000        0.487803        0.531574E-03
    0.400000        0.473518        0.524336E-03
    0.800000        0.426283        0.502230E-03
     1.20000        0.341232        0.468100E-03
     1.60000        0.218959        0.410263E-03
     2.00000        0.962821E-01    0.321370E-03
     2.40000        0.154172E-01    0.164455E-03
     2.80000         0.00000         0.00000    
     3.20000         0.00000         0.00000    
     3.60000         0.00000         0.00000    
     4.00000         0.00000         0.00000    
     4.40000         0.00000         0.00000    
     4.80000         0.00000         0.00000    

 AVG = 0.572E-04     RMS = 0.000E+00 INTEGRAL = 0.145E+01

ENTRIES=  27034188 U`FLOW=         0 O`FLOW=         0


    HIST =  13
 m(56)                                                                                               
     2.50000         0.00000         0.00000    
     7.50000         0.00000         0.00000    
     12.5000        0.898776E-02    0.241208E-04
     17.5000        0.211073E-01    0.289184E-04
     22.5000        0.311609E-01    0.334151E-04
     27.5000        0.402974E-01    0.363100E-04
     32.5000        0.349430E-01    0.343142E-04
     37.5000        0.116241E-01    0.209690E-04
     42.5000        0.768001E-02    0.170612E-04
     47.5000        0.644805E-02    0.153271E-04
     52.5000        0.586991E-02    0.146576E-04
     57.5000        0.552782E-02    0.142032E-04
     62.5000        0.534637E-02    0.139175E-04
     67.5000        0.531808E-02    0.140401E-04
     72.5000        0.558148E-02    0.146077E-04
     77.5000        0.641385E-02    0.160163E-04
     82.5000        0.912136E-02    0.203129E-04
     87.5000        0.291139E-01    0.427849E-04
     92.5000        0.548973E-01    0.708531E-04
     97.5000        0.132474E-02    0.198799E-04
     102.500       -0.890927E-04    0.119226E-04
     107.500       -0.116427E-03    0.817106E-05
     112.500       -0.621838E-04    0.615750E-05
     117.500       -0.352520E-04    0.482917E-05
     122.500         0.00000         0.00000    
     127.500         0.00000         0.00000    
     132.500         0.00000         0.00000    
     137.500         0.00000         0.00000    
     142.500         0.00000         0.00000    
     147.500         0.00000         0.00000    
     152.500         0.00000         0.00000    
     157.500         0.00000         0.00000    
     162.500         0.00000         0.00000    
     167.500         0.00000         0.00000    
     172.500         0.00000         0.00000    
     177.500         0.00000         0.00000    
     182.500         0.00000         0.00000    
     187.500         0.00000         0.00000    
     192.500         0.00000         0.00000    
